pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
10776,DECODE,165,0,165,1132.82,7.24,2
10777,DECODE,165,0,165,1133.82,7.83,2
10778,DECODE,165,0,165,1134.82,7.64,2
10779,DECODE,165,0,165,1135.82,7.67,2
10780,DECODE,164,0,164,1133.22,7.99,2
10781,DECODE,163,0,163,1134.73,8.01,2
10782,EXTEND,1,24,0,1074.00,30.22,2
10783,EXTEND,1,24,0,1212.00,16.07,2
10784,DECODE,162,0,162,1134.11,6.82,2
10785,DECODE,162,0,162,1135.11,6.76,2
10786,DECODE,161,0,161,1133.76,6.75,2
10787,DECODE,160,0,160,1133.76,6.57,2
10788,DECODE,160,0,160,1134.76,7.13,2
10789,DECODE,160,0,160,1135.76,6.50,2
10790,DECODE,160,0,160,1136.76,8.67,2
10791,DECODE,159,0,159,1139.14,6.56,2
10792,DECODE,158,0,158,1141.99,7.52,2
10793,DECODE,158,0,158,1142.99,7.50,2
10794,DECODE,157,0,157,1144.66,7.57,2
10795,DECODE,156,0,156,1147.10,6.65,2
10796,DECODE,156,0,156,1148.10,6.74,2
10797,DECODE,156,0,156,1149.10,6.61,2
10798,DECODE,155,0,155,1148.67,6.65,2
10799,EXTEND,1,28,0,1399.00,22.39,2
10800,DECODE,154,0,154,1150.84,6.57,2
10801,DECODE,154,0,154,1151.84,10.71,2
10802,DECODE,154,0,154,1152.84,12.15,2
10803,DECODE,153,0,153,1153.59,8.07,2
10804,EXTEND,1,24,0,1216.00,24.99,2
10805,DECODE,154,0,154,1154.99,6.83,2
10806,DECODE,154,0,154,1155.99,6.67,2
10807,DECODE,152,0,152,1157.59,8.77,2
10808,DECODE,151,0,151,1159.87,8.35,2
10809,DECODE,151,0,151,1160.87,6.81,2
10810,DECODE,151,0,151,1161.87,7.60,2
10811,DECODE,151,0,151,1162.87,9.10,2
10812,DECODE,150,0,150,1161.81,7.19,2
10813,DECODE,148,0,148,1162.60,6.70,2
10814,DECODE,148,0,148,1163.60,8.07,2
10815,DECODE,147,0,147,1164.61,7.17,2
10816,EXTEND,1,23,0,1186.00,17.04,2
10817,DECODE,148,0,148,1165.75,6.63,2
10818,DECODE,148,0,148,1166.75,6.79,2
10819,DECODE,147,0,147,1169.65,6.62,2
10820,EXTEND,1,23,0,911.00,17.63,2
10821,EXTEND,2,49,0,1401.50,16.38,2
10822,DECODE,148,0,148,1169.23,6.77,2
10823,DECODE,148,0,148,1170.23,6.71,2
10824,DECODE,148,0,148,1171.23,6.76,2
10825,DECODE,145,0,145,1171.46,6.68,2
10826,EXTEND,1,25,0,1214.00,16.39,2
10827,DECODE,146,0,146,1172.75,6.75,2
10828,DECODE,146,0,146,1173.75,6.74,2
10829,DECODE,145,0,145,1176.66,6.68,2
10830,DECODE,144,0,144,1179.56,6.75,2
10831,DECODE,144,0,144,1180.56,6.69,2
10832,DECODE,144,0,144,1181.56,6.67,2
10833,DECODE,144,0,144,1182.56,6.69,2
10834,DECODE,143,0,143,1182.81,6.76,2
10835,DECODE,143,0,143,1183.81,7.01,2
10836,DECODE,143,0,143,1184.81,7.04,2
10837,DECODE,143,0,143,1185.81,7.40,2
10838,DECODE,143,0,143,1186.81,7.13,2
10839,DECODE,142,0,142,1187.40,7.76,2
10840,EXTEND,1,26,0,1271.00,29.77,2
10841,EXTEND,1,25,0,1252.00,17.79,2
10842,EXTEND,1,25,0,1184.00,16.23,2
10843,DECODE,141,0,141,1188.33,6.56,2
10844,DECODE,141,0,141,1189.33,6.66,2
10845,DECODE,140,0,140,1190.07,6.61,2
10846,DECODE,140,0,140,1191.07,6.68,2
10847,DECODE,140,0,140,1192.07,6.57,2
10848,DECODE,139,0,139,1189.53,6.66,2
10849,EXTEND,1,26,0,1710.00,17.10,2
10850,DECODE,140,0,140,1194.25,6.51,2
10851,DECODE,140,0,140,1195.25,6.64,2
10852,DECODE,140,0,140,1196.25,6.55,2
10853,DECODE,140,0,140,1197.25,6.63,2
10854,DECODE,140,0,140,1198.25,6.85,2
10855,DECODE,140,0,140,1199.25,7.24,2
10856,DECODE,140,0,140,1200.25,7.25,2
10857,DECODE,139,0,139,1202.67,7.72,2
10858,DECODE,139,0,139,1203.67,7.59,2
10859,DECODE,139,0,139,1204.67,7.48,2
10860,DECODE,138,0,138,1207.35,7.71,2
10861,EXTEND,1,24,0,997.00,27.56,2
10862,DECODE,139,0,139,1206.83,6.73,2
10863,DECODE,139,0,139,1207.83,6.68,2
10864,DECODE,139,0,139,1208.83,6.61,2
10865,DECODE,138,0,138,1211.99,7.24,2
10866,DECODE,138,0,138,1212.99,7.52,2
10867,DECODE,138,0,138,1213.99,7.46,2
10868,DECODE,138,0,138,1214.99,7.58,2
10869,DECODE,138,0,138,1215.99,7.58,2
10870,DECODE,138,0,138,1216.99,7.45,2
10871,DECODE,138,0,138,1217.99,7.38,2
10872,DECODE,138,0,138,1218.99,7.60,2
10873,DECODE,138,0,138,1219.99,7.52,2
10874,DECODE,138,0,138,1220.99,7.63,2
10875,DECODE,138,0,138,1221.99,7.44,2
10876,DECODE,138,0,138,1222.99,7.45,2
10877,DECODE,137,0,137,1224.11,8.01,2
10878,DECODE,137,0,137,1225.11,7.92,2
10879,DECODE,137,0,137,1226.11,7.50,2
10880,DECODE,136,0,136,1223.76,8.05,2
10881,DECODE,136,0,136,1224.76,8.07,2
10882,DECODE,136,0,136,1225.76,7.44,2
10883,DECODE,135,0,135,1225.48,8.17,2
10884,DECODE,133,0,133,1228.91,7.97,2
10885,EXTEND,1,24,0,1222.00,32.37,2
10886,DECODE,133,0,133,1232.10,7.59,2
10887,DECODE,133,0,133,1233.10,8.44,2
10888,DECODE,133,0,133,1234.10,7.49,2
10889,DECODE,133,0,133,1235.10,7.87,2
10890,DECODE,132,0,132,1232.64,7.28,2
10891,DECODE,132,0,132,1233.64,7.38,2
10892,DECODE,132,0,132,1234.64,7.16,2
10893,DECODE,132,0,132,1235.64,7.19,2
10894,DECODE,132,0,132,1236.64,7.44,2
10895,DECODE,131,0,131,1237.43,7.43,2
10896,DECODE,131,0,131,1238.43,7.67,2
10897,DECODE,131,0,131,1239.43,7.39,2
10898,DECODE,131,0,131,1240.43,7.65,2
10899,DECODE,130,0,130,1243.58,7.56,2
10900,EXTEND,1,23,0,983.00,33.57,2
10901,DECODE,130,0,130,1244.95,6.47,2
10902,DECODE,130,0,130,1245.95,7.00,2
10903,DECODE,130,0,130,1246.95,7.32,2
10904,DECODE,130,0,130,1247.95,7.11,2
10905,DECODE,130,0,130,1248.95,7.03,2
10906,DECODE,130,0,130,1249.95,7.65,2
10907,DECODE,130,0,130,1250.95,7.00,2
10908,DECODE,129,0,129,1251.70,7.38,2
10909,DECODE,129,0,129,1252.70,6.95,2
10910,DECODE,129,0,129,1253.70,7.54,2
10911,DECODE,128,0,128,1254.96,7.35,2
10912,DECODE,127,0,127,1255.83,7.41,2
10913,EXTEND,1,24,0,1296.00,33.20,2
10914,DECODE,128,0,128,1257.14,6.26,2
10915,DECODE,128,0,128,1258.14,6.86,2
10916,DECODE,127,0,127,1257.19,7.30,2
10917,DECODE,127,0,127,1258.19,6.81,2
10918,DECODE,127,0,127,1259.19,6.60,2
10919,DECODE,127,0,127,1260.19,6.78,2
10920,DECODE,127,0,127,1261.19,6.35,2
10921,DECODE,127,0,127,1262.19,6.75,2
10922,DECODE,127,0,127,1263.19,6.97,2
10923,DECODE,127,0,127,1264.19,7.25,2
10924,DECODE,127,0,127,1265.19,6.97,2
10925,DECODE,127,0,127,1266.19,7.08,2
10926,DECODE,126,0,126,1265.99,7.30,2
10927,DECODE,126,0,126,1266.99,7.30,2
10928,DECODE,126,0,126,1267.99,7.25,2
10929,DECODE,126,0,126,1268.99,7.08,2
10930,DECODE,126,0,126,1269.99,7.26,2
10931,DECODE,126,0,126,1270.99,7.13,2
10932,DECODE,125,0,125,1271.48,7.53,2
10933,DECODE,125,0,125,1272.48,7.25,2
10934,DECODE,125,0,125,1273.48,7.22,2
10935,DECODE,125,0,125,1274.48,7.15,2
10936,DECODE,125,0,125,1275.48,7.72,2
10937,DECODE,125,0,125,1276.48,7.14,2
10938,DECODE,125,0,125,1277.48,6.90,2
10939,DECODE,124,0,124,1280.65,7.49,2
10940,EXTEND,1,23,0,1032.00,35.08,2
10941,DECODE,124,0,124,1279.50,5.95,2
10942,DECODE,124,0,124,1280.50,6.20,2
10943,DECODE,123,0,123,1281.04,7.00,2
10944,EXTEND,1,24,0,1361.00,25.56,2
10945,DECODE,124,0,124,1282.69,6.08,2
10946,DECODE,124,0,124,1283.69,6.04,2
10947,DECODE,124,0,124,1284.69,6.13,2
10948,DECODE,124,0,124,1285.69,6.03,2
10949,DECODE,123,0,123,1284.18,6.34,2
10950,DECODE,122,0,122,1287.66,6.71,2
10951,DECODE,122,0,122,1288.66,6.73,2
10952,DECODE,122,0,122,1289.66,6.76,2
10953,DECODE,122,0,122,1290.66,7.79,2
10954,DECODE,122,0,122,1291.66,6.74,2
10955,DECODE,122,0,122,1292.66,7.58,2
10956,DECODE,122,0,122,1293.66,6.96,2
10957,DECODE,122,0,122,1294.66,7.21,2
10958,DECODE,122,0,122,1295.66,6.97,2
10959,DECODE,122,0,122,1296.66,7.14,2
10960,DECODE,121,0,121,1293.56,9.17,2
10961,DECODE,121,0,121,1294.56,7.19,2
10962,DECODE,121,0,121,1295.56,6.96,2
10963,DECODE,120,0,120,1299.00,7.12,2
10964,DECODE,119,0,119,1302.31,7.05,2
10965,EXTEND,1,25,0,1049.00,33.76,2
10966,DECODE,120,0,120,1301.20,5.94,2
10967,DECODE,120,0,120,1302.20,6.58,2
10968,DECODE,120,0,120,1303.20,6.84,2
10969,DECODE,120,0,120,1304.20,6.86,2
10970,DECODE,118,0,118,1306.10,6.94,2
10971,EXTEND,1,24,0,1063.00,25.70,2
10972,DECODE,119,0,119,1305.06,5.98,2
10973,DECODE,119,0,119,1306.06,6.12,2
10974,DECODE,118,0,118,1308.75,6.08,2
10975,DECODE,118,0,118,1309.75,6.00,2
10976,DECODE,118,0,118,1310.75,5.84,2
10977,DECODE,118,0,118,1311.75,5.98,2
10978,DECODE,118,0,118,1312.75,6.31,2
10979,DECODE,118,0,118,1313.75,6.08,2
10980,DECODE,118,0,118,1314.75,6.91,2
10981,DECODE,117,0,117,1315.52,6.90,2
10982,DECODE,117,0,117,1316.52,6.65,2
10983,DECODE,117,0,117,1317.52,6.69,2
10984,DECODE,117,0,117,1318.52,7.08,2
10985,DECODE,116,0,116,1315.66,7.14,2
10986,DECODE,116,0,116,1316.66,7.59,2
10987,DECODE,115,0,115,1317.44,7.33,2
10988,DECODE,115,0,115,1318.44,6.90,2
10989,DECODE,115,0,115,1319.44,6.92,2
10990,DECODE,115,0,115,1320.44,6.70,2
10991,DECODE,115,0,115,1321.44,6.79,2
10992,DECODE,115,0,115,1322.44,6.65,2
10993,DECODE,115,0,115,1323.44,7.08,2
10994,DECODE,115,0,115,1324.44,6.86,2
10995,DECODE,114,0,114,1327.14,6.96,2
10996,DECODE,114,0,114,1328.14,6.84,2
10997,DECODE,114,0,114,1329.14,6.86,2
10998,DECODE,114,0,114,1330.14,6.97,2
10999,DECODE,114,0,114,1331.14,7.07,2
11000,DECODE,114,0,114,1332.14,8.11,2
11001,DECODE,113,0,113,1332.51,7.70,2
11002,DECODE,113,0,113,1333.51,6.89,2
11003,DECODE,112,0,112,1337.20,7.10,2
11004,DECODE,112,0,112,1338.20,6.87,2
11005,DECODE,112,0,112,1339.20,6.80,2
11006,DECODE,110,0,110,1338.85,6.81,2
11007,DECODE,110,0,110,1339.85,7.14,2
11008,DECODE,109,0,109,1342.03,7.27,2
11009,EXTEND,1,26,0,1427.00,34.44,2
11010,DECODE,109,0,109,1342.28,5.93,2
11011,DECODE,109,0,109,1343.28,6.08,2
11012,DECODE,109,0,109,1344.28,6.10,2
11013,DECODE,108,0,108,1347.92,6.98,2
11014,DECODE,108,0,108,1348.92,6.65,2
11015,DECODE,108,0,108,1349.92,7.41,2
11016,DECODE,108,0,108,1350.92,7.02,2
11017,DECODE,108,0,108,1351.92,6.53,2
11018,DECODE,108,0,108,1352.92,6.85,2
11019,DECODE,108,0,108,1353.92,6.76,2
11020,DECODE,108,0,108,1354.92,6.83,2
11021,DECODE,107,0,107,1351.94,6.89,2
11022,DECODE,107,0,107,1352.94,7.00,2
11023,DECODE,105,0,105,1354.30,6.89,2
11024,DECODE,105,0,105,1355.30,6.80,2
11025,DECODE,105,0,105,1356.30,6.67,2
11026,DECODE,105,0,105,1357.30,6.86,2
11027,DECODE,104,0,104,1361.02,6.94,2
11028,DECODE,104,0,104,1362.02,6.73,2
11029,DECODE,104,0,104,1363.02,6.67,2
11030,DECODE,104,0,104,1364.02,6.83,2
11031,DECODE,104,0,104,1365.02,6.67,2
11032,DECODE,104,0,104,1366.02,6.61,2
11033,DECODE,104,0,104,1367.02,6.49,2
11034,DECODE,104,0,104,1368.02,6.66,2
11035,DECODE,104,0,104,1369.02,6.67,2
11036,DECODE,103,0,103,1372.66,6.83,2
11037,EXTEND,1,24,0,1121.00,35.73,2
11038,DECODE,104,0,104,1371.24,5.87,2
11039,DECODE,104,0,104,1372.24,5.75,2
11040,DECODE,104,0,104,1373.24,5.79,2
11041,DECODE,104,0,104,1374.24,5.88,2
11042,DECODE,104,0,104,1375.24,6.71,2
11043,DECODE,104,0,104,1376.24,6.48,2
11044,DECODE,103,0,103,1377.98,7.01,2
11045,DECODE,103,0,103,1378.98,6.80,2
11046,DECODE,103,0,103,1379.98,6.62,2
11047,DECODE,103,0,103,1380.98,6.79,2
11048,DECODE,103,0,103,1381.98,6.60,2
11049,DECODE,103,0,103,1382.98,6.87,2
11050,DECODE,102,0,102,1383.34,6.81,2
11051,DECODE,102,0,102,1384.34,6.74,2
11052,DECODE,102,0,102,1385.34,6.87,2
11053,DECODE,102,0,102,1386.34,6.63,2
11054,DECODE,99,0,99,1389.62,6.81,2
11055,DECODE,99,0,99,1390.62,6.83,2
11056,DECODE,99,0,99,1391.62,6.77,2
11057,DECODE,99,0,99,1392.62,6.64,2
11058,DECODE,99,0,99,1393.62,6.67,2
11059,DECODE,99,0,99,1394.62,6.80,2
11060,DECODE,99,0,99,1395.62,6.58,2
11061,DECODE,99,0,99,1396.62,6.64,2
11062,DECODE,99,0,99,1397.62,6.75,2
11063,DECODE,99,0,99,1398.62,6.67,2
11064,DECODE,99,0,99,1399.62,6.59,2
11065,DECODE,99,0,99,1400.62,6.62,2
11066,DECODE,99,0,99,1401.62,6.56,2
11067,DECODE,98,0,98,1405.28,7.05,2
11068,DECODE,98,0,98,1406.28,6.80,2
11069,DECODE,98,0,98,1407.28,6.78,2
11070,DECODE,98,0,98,1408.28,6.72,2
11071,DECODE,98,0,98,1409.28,6.81,2
11072,DECODE,98,0,98,1410.28,6.71,2
11073,DECODE,98,0,98,1411.28,6.67,2
11074,DECODE,97,0,97,1412.35,7.08,2
11075,DECODE,97,0,97,1413.35,6.71,2
11076,DECODE,97,0,97,1414.35,6.61,2
11077,DECODE,97,0,97,1415.35,6.94,2
11078,DECODE,97,0,97,1416.35,6.67,2
11079,DECODE,97,0,97,1417.35,6.72,2
11080,DECODE,97,0,97,1418.35,6.61,2
11081,DECODE,96,0,96,1416.92,6.79,2
11082,DECODE,96,0,96,1417.92,6.42,2
11083,DECODE,95,0,95,1418.99,6.84,2
11084,DECODE,94,0,94,1419.85,6.68,2
11085,EXTEND,1,25,0,1457.00,34.69,2
11086,DECODE,95,0,95,1421.24,5.82,2
11087,DECODE,95,0,95,1422.24,5.35,2
11088,DECODE,95,0,95,1423.24,6.37,2
11089,DECODE,95,0,95,1424.24,6.08,2
11090,DECODE,95,0,95,1425.24,6.07,2
11091,DECODE,94,0,94,1420.27,6.41,2
11092,DECODE,94,0,94,1421.27,6.24,2
11093,EXTEND,1,28,0,2015.00,29.50,2
11094,DECODE,93,0,93,1430.67,5.93,2
11095,DECODE,93,0,93,1431.67,5.68,2
11096,DECODE,93,0,93,1432.67,5.77,2
11097,DECODE,93,0,93,1433.67,5.59,2
11098,DECODE,93,0,93,1434.67,6.43,2
11099,DECODE,93,0,93,1435.67,6.25,2
11100,DECODE,93,0,93,1436.67,6.40,2
11101,DECODE,93,0,93,1437.67,6.25,2
11102,DECODE,93,0,93,1438.67,6.39,2
11103,DECODE,93,0,93,1439.67,6.07,2
11104,DECODE,93,0,93,1440.67,6.64,2
11105,DECODE,92,0,92,1444.77,6.20,2
11106,EXTEND,1,23,0,1178.00,29.87,2
11107,DECODE,92,0,92,1441.27,6.24,2
11108,DECODE,92,0,92,1442.27,5.64,2
11109,DECODE,90,0,90,1442.10,5.38,2
11110,DECODE,90,0,90,1443.10,6.10,2
11111,DECODE,89,0,89,1442.31,6.43,2
11112,DECODE,89,0,89,1443.31,6.50,2
11113,DECODE,89,0,89,1444.31,6.02,2
11114,DECODE,89,0,89,1445.31,5.81,2
11115,DECODE,89,0,89,1446.31,5.98,2
11116,DECODE,89,0,89,1447.31,6.44,2
11117,DECODE,89,0,89,1448.31,6.27,2
11118,DECODE,89,0,89,1449.31,6.47,2
11119,DECODE,89,0,89,1450.31,6.29,2
11120,DECODE,89,0,89,1451.31,6.50,2
11121,DECODE,89,0,89,1452.31,6.30,2
11122,DECODE,89,0,89,1453.31,6.30,2
11123,DECODE,89,0,89,1454.31,6.48,2
11124,DECODE,89,0,89,1455.31,6.49,2
11125,DECODE,89,0,89,1456.31,6.30,2
11126,DECODE,89,0,89,1457.31,6.42,2
11127,DECODE,89,0,89,1458.31,6.38,2
11128,DECODE,89,0,89,1459.31,6.41,2
11129,DECODE,88,0,88,1457.51,6.53,2
11130,DECODE,88,0,88,1458.51,6.15,2
11131,DECODE,88,0,88,1459.51,6.34,2
11132,DECODE,88,0,88,1460.51,6.17,2
11133,DECODE,88,0,88,1461.51,7.03,2
11134,DECODE,88,0,88,1462.51,6.31,2
11135,DECODE,88,0,88,1463.51,6.44,2
11136,DECODE,87,0,87,1467.59,6.51,2
11137,DECODE,87,0,87,1468.59,6.33,2
11138,DECODE,86,0,86,1467.27,6.55,2
11139,DECODE,85,0,85,1467.59,6.93,2
11140,DECODE,85,0,85,1468.59,6.31,2
11141,DECODE,85,0,85,1469.59,6.37,2
11142,DECODE,85,0,85,1470.59,6.20,2
11143,DECODE,85,0,85,1471.59,6.41,2
11144,DECODE,85,0,85,1472.59,6.27,2
11145,DECODE,85,0,85,1473.59,6.25,2
11146,DECODE,85,0,85,1474.59,6.26,2
11147,DECODE,85,0,85,1475.59,6.44,2
11148,DECODE,85,0,85,1476.59,6.67,2
11149,DECODE,85,0,85,1477.59,6.10,2
11150,DECODE,85,0,85,1478.59,6.88,2
11151,DECODE,85,0,85,1479.59,6.81,2
11152,DECODE,85,0,85,1480.59,6.43,2
11153,DECODE,85,0,85,1481.59,6.52,2
11154,DECODE,85,0,85,1482.59,6.35,2
11155,DECODE,85,0,85,1483.59,6.56,2
11156,DECODE,85,0,85,1484.59,6.59,2
11157,DECODE,85,0,85,1485.59,6.40,2
11158,DECODE,85,0,85,1486.59,6.34,2
11159,DECODE,85,0,85,1487.59,6.35,2
11160,DECODE,85,0,85,1488.59,6.60,2
11161,DECODE,85,0,85,1489.59,6.28,2
11162,DECODE,85,0,85,1490.59,6.57,2
11163,DECODE,85,0,85,1491.59,6.32,2
11164,DECODE,85,0,85,1492.59,6.32,2
11165,DECODE,84,0,84,1496.57,6.81,2
11166,DECODE,84,0,84,1497.57,6.35,2
11167,DECODE,84,0,84,1498.57,6.31,2
11168,DECODE,84,0,84,1499.57,6.09,2
11169,DECODE,83,0,83,1504.25,6.53,2
11170,DECODE,82,0,82,1504.29,6.75,2
11171,DECODE,82,0,82,1505.29,6.91,2
11172,DECODE,82,0,82,1506.29,6.22,2
11173,DECODE,82,0,82,1507.29,6.24,2
11174,DECODE,81,0,81,1511.52,6.41,2
11175,DECODE,81,0,81,1512.52,6.29,2
11176,DECODE,81,0,81,1513.52,6.53,2
11177,DECODE,81,0,81,1514.52,6.21,2
11178,DECODE,81,0,81,1515.52,6.25,2
11179,DECODE,80,0,80,1509.22,6.51,2
11180,DECODE,79,0,79,1504.84,6.39,2
11181,DECODE,79,0,79,1505.84,6.30,2
11182,DECODE,78,0,78,1505.99,6.56,2
11183,DECODE,77,0,77,1499.57,7.21,2
11184,DECODE,77,0,77,1500.57,7.20,2
11185,EXTEND,1,28,0,2105.00,33.97,2
11186,DECODE,78,0,78,1509.32,5.27,2
11187,DECODE,78,0,78,1510.32,5.31,2
11188,DECODE,78,0,78,1511.32,5.87,2
11189,DECODE,78,0,78,1512.32,6.06,2
11190,DECODE,77,0,77,1505.71,5.97,2
11191,DECODE,77,0,77,1506.71,5.99,2
11192,EXTEND,1,24,0,2122.00,26.97,2
11193,DECODE,78,0,78,1515.60,5.40,2
11194,DECODE,78,0,78,1516.60,5.40,2
11195,DECODE,78,0,78,1517.60,5.25,2
11196,DECODE,78,0,78,1518.60,5.50,2
11197,DECODE,78,0,78,1519.60,5.27,2
11198,DECODE,78,0,78,1520.60,5.23,2
11199,DECODE,78,0,78,1521.60,5.76,2
11200,DECODE,78,0,78,1522.60,5.77,2
11201,DECODE,78,0,78,1523.60,6.05,2
11202,DECODE,78,0,78,1524.60,6.01,2
11203,DECODE,78,0,78,1525.60,6.06,2
11204,DECODE,78,0,78,1526.60,6.04,2
11205,DECODE,78,0,78,1527.60,6.07,2
11206,DECODE,78,0,78,1528.60,6.11,2
11207,DECODE,77,0,77,1527.45,6.45,2
11208,DECODE,77,0,77,1528.45,6.19,2
11209,DECODE,77,0,77,1529.45,5.99,2
11210,DECODE,77,0,77,1530.45,6.33,2
11211,DECODE,77,0,77,1531.45,6.14,2
11212,DECODE,77,0,77,1532.45,6.25,2
11213,DECODE,76,0,76,1525.58,6.37,2
11214,DECODE,76,0,76,1526.58,6.53,2
11215,DECODE,76,0,76,1527.58,6.37,2
11216,DECODE,76,0,76,1528.58,6.31,2
11217,DECODE,76,0,76,1529.58,6.42,2
11218,DECODE,76,0,76,1530.58,6.43,2
11219,DECODE,76,0,76,1531.58,6.37,2
11220,DECODE,76,0,76,1532.58,6.30,2
11221,DECODE,76,0,76,1533.58,6.14,2
11222,DECODE,76,0,76,1534.58,6.36,2
11223,DECODE,75,0,75,1538.83,6.32,2
11224,DECODE,75,0,75,1539.83,6.44,2
11225,DECODE,75,0,75,1540.83,6.19,2
11226,DECODE,74,0,74,1545.22,6.41,2
11227,DECODE,74,0,74,1546.22,6.23,2
11228,DECODE,74,0,74,1547.22,6.27,2
11229,DECODE,74,0,74,1548.22,6.22,2
11230,DECODE,74,0,74,1549.22,6.38,2
11231,DECODE,74,0,74,1550.22,6.18,2
11232,DECODE,74,0,74,1551.22,6.27,2
11233,DECODE,74,0,74,1552.22,6.33,2
11234,DECODE,74,0,74,1553.22,6.23,2
11235,DECODE,74,0,74,1554.22,6.17,2
11236,DECODE,74,0,74,1555.22,6.23,2
11237,DECODE,73,0,73,1559.47,6.45,2
11238,DECODE,73,0,73,1560.47,6.21,2
11239,DECODE,73,0,73,1561.47,6.17,2
11240,DECODE,73,0,73,1562.47,6.18,2
11241,DECODE,73,0,73,1563.47,5.96,2
11242,DECODE,73,0,73,1564.47,6.59,2
11243,DECODE,73,0,73,1565.47,6.12,2
11244,DECODE,73,0,73,1566.47,6.24,2
11245,DECODE,73,0,73,1567.47,6.17,2
11246,DECODE,73,0,73,1568.47,6.29,2
11247,DECODE,73,0,73,1569.47,6.35,2
11248,DECODE,73,0,73,1570.47,6.32,2
11249,DECODE,73,0,73,1571.47,6.20,2
11250,DECODE,73,0,73,1572.47,6.31,2
11251,DECODE,73,0,73,1573.47,6.23,2
11252,DECODE,73,0,73,1574.47,6.22,2
11253,DECODE,73,0,73,1575.47,6.11,2
11254,DECODE,73,0,73,1576.47,6.17,2
11255,DECODE,73,0,73,1577.47,6.31,2
11256,DECODE,73,0,73,1578.47,6.24,2
11257,DECODE,72,0,72,1570.69,6.27,2
11258,EXTEND,1,24,0,2234.00,34.19,2
11259,DECODE,73,0,73,1580.78,5.39,2
11260,DECODE,73,0,73,1581.78,5.42,2
11261,DECODE,73,0,73,1582.78,6.04,2
11262,DECODE,73,0,73,1583.78,5.99,2
11263,DECODE,73,0,73,1584.78,6.04,2
11264,DECODE,73,0,73,1585.78,5.94,2
11265,DECODE,73,0,73,1586.78,5.95,2
11266,DECODE,73,0,73,1587.78,6.02,2
11267,DECODE,73,0,73,1588.78,6.31,2
11268,DECODE,73,0,73,1589.78,6.33,2
11269,DECODE,73,0,73,1590.78,6.19,2
11270,DECODE,73,0,73,1591.78,6.15,2
11271,DECODE,73,0,73,1592.78,6.28,2
11272,DECODE,73,0,73,1593.78,6.16,2
11273,DECODE,72,0,72,1586.65,6.43,2
11274,DECODE,71,0,71,1591.72,7.16,2
11275,EXTEND,1,24,0,2203.00,32.51,2
11276,DECODE,71,0,71,1604.70,5.71,2
11277,DECODE,71,0,71,1605.70,5.36,2
11278,DECODE,71,0,71,1606.70,5.32,2
11279,DECODE,71,0,71,1607.70,5.32,2
11280,DECODE,71,0,71,1608.70,5.30,2
11281,DECODE,71,0,71,1609.70,5.27,2
11282,DECODE,71,0,71,1610.70,5.33,2
11283,DECODE,71,0,71,1611.70,5.70,2
11284,DECODE,71,0,71,1612.70,5.82,2
11285,DECODE,70,0,70,1612.89,6.27,2
11286,EXTEND,1,24,0,1694.00,28.04,2
11287,DECODE,71,0,71,1615.03,5.82,2
11288,DECODE,71,0,71,1616.03,5.11,2
11289,DECODE,71,0,71,1617.03,5.33,2
11290,DECODE,71,0,71,1618.03,5.19,2
11291,DECODE,71,0,71,1619.03,5.22,2
11292,DECODE,71,0,71,1620.03,6.03,2
11293,DECODE,71,0,71,1621.03,5.85,2
11294,DECODE,71,0,71,1622.03,5.92,2
11295,DECODE,71,0,71,1623.03,5.96,2
11296,DECODE,71,0,71,1624.03,6.06,2
11297,DECODE,71,0,71,1625.03,6.10,2
11298,DECODE,71,0,71,1626.03,6.26,2
11299,DECODE,71,0,71,1627.03,6.14,2
11300,DECODE,71,0,71,1628.03,6.09,2
11301,DECODE,70,0,70,1628.21,6.52,2
11302,EXTEND,1,24,0,1709.00,31.28,2
11303,DECODE,71,0,71,1630.35,5.26,2
11304,DECODE,71,0,71,1631.35,5.25,2
11305,DECODE,71,0,71,1632.35,5.27,2
11306,DECODE,71,0,71,1633.35,5.23,2
11307,DECODE,71,0,71,1634.35,5.30,2
11308,DECODE,71,0,71,1635.35,5.84,2
11309,DECODE,71,0,71,1636.35,5.54,2
11310,DECODE,71,0,71,1637.35,6.21,2
11311,DECODE,70,0,70,1638.59,6.17,2
11312,DECODE,70,0,70,1639.59,6.11,2
11313,DECODE,70,0,70,1640.59,6.25,2
11314,DECODE,70,0,70,1641.59,6.06,2
11315,DECODE,70,0,70,1642.59,6.30,2
11316,DECODE,70,0,70,1643.59,6.04,2
11317,DECODE,70,0,70,1644.59,6.09,2
11318,DECODE,70,0,70,1645.59,6.05,2
11319,DECODE,70,0,70,1646.59,6.16,2
11320,DECODE,70,0,70,1647.59,6.20,2
11321,DECODE,70,0,70,1648.59,6.61,2
11322,DECODE,70,0,70,1649.59,6.33,2
11323,DECODE,70,0,70,1650.59,6.15,2
11324,DECODE,69,0,69,1643.07,6.34,2
11325,DECODE,69,0,69,1644.07,6.13,2
11326,DECODE,69,0,69,1645.07,6.33,2
11327,DECODE,69,0,69,1646.07,5.51,2
11328,DECODE,69,0,69,1647.07,6.05,2
11329,DECODE,69,0,69,1648.07,6.16,2
11330,DECODE,69,0,69,1649.07,6.21,2
11331,DECODE,69,0,69,1650.07,6.12,2
