pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
2354,DECODE,23,0,23,2301.61,5.76,1
2355,DECODE,23,0,23,2302.61,4.65,1
2356,DECODE,23,0,23,2303.61,4.13,1
2357,DECODE,23,0,23,2304.61,4.13,1
2358,DECODE,23,0,23,2305.61,4.12,1
2359,DECODE,23,0,23,2306.61,4.12,1
2360,DECODE,23,0,23,2307.61,4.79,1
2361,DECODE,23,0,23,2308.61,4.89,1
2362,DECODE,23,0,23,2309.61,4.12,1
2363,DECODE,22,0,22,2314.36,3.87,1
2364,DECODE,22,0,22,2315.36,5.46,1
2365,DECODE,22,0,22,2316.36,4.08,1
2366,DECODE,22,0,22,2317.36,4.01,1
2367,DECODE,22,0,22,2318.36,3.86,1
2368,DECODE,22,0,22,2319.36,3.87,1
2369,DECODE,22,0,22,2320.36,3.89,1
2370,DECODE,22,0,22,2321.36,3.91,1
2371,DECODE,22,0,22,2322.36,3.90,1
2372,DECODE,22,0,22,2323.36,3.94,1
2373,DECODE,22,0,22,2324.36,3.91,1
2374,DECODE,22,0,22,2325.36,3.84,1
2375,DECODE,22,0,22,2326.36,3.92,1
2376,DECODE,22,0,22,2327.36,5.01,1
2377,DECODE,22,0,22,2328.36,5.12,1
2378,DECODE,22,0,22,2329.36,4.49,1
2379,DECODE,22,0,22,2330.36,4.38,1
2380,DECODE,22,0,22,2331.36,4.39,1
2381,DECODE,22,0,22,2332.36,4.55,1
2382,DECODE,22,0,22,2333.36,4.61,1
2383,DECODE,22,0,22,2334.36,4.58,1
2384,DECODE,22,0,22,2335.36,4.60,1
2385,DECODE,22,0,22,2336.36,4.61,1
2386,DECODE,22,0,22,2337.36,4.59,1
2387,DECODE,22,0,22,2338.36,4.59,1
2388,DECODE,22,0,22,2339.36,4.55,1
2389,DECODE,22,0,22,2340.36,4.57,1
2390,DECODE,22,0,22,2341.36,4.53,1
2391,DECODE,22,0,22,2342.36,4.61,1
2392,DECODE,21,0,21,2347.48,4.74,1
2393,DECODE,21,0,21,2348.48,4.66,1
2394,DECODE,21,0,21,2349.48,4.58,1
2395,DECODE,21,0,21,2350.48,4.58,1
2396,DECODE,21,0,21,2351.48,3.88,1
2397,DECODE,21,0,21,2352.48,5.08,1
2398,DECODE,21,0,21,2353.48,4.17,1
2399,DECODE,21,0,21,2354.48,4.68,1
2400,DECODE,21,0,21,2355.48,4.10,1
2401,DECODE,21,0,21,2356.48,4.17,1
2402,DECODE,21,0,21,2357.48,3.84,1
2403,DECODE,21,0,21,2358.48,3.84,1
2404,DECODE,21,0,21,2359.48,3.81,1
2405,DECODE,21,0,21,2360.48,3.89,1
2406,DECODE,21,0,21,2361.48,4.21,1
2407,DECODE,21,0,21,2362.48,3.85,1
2408,DECODE,21,0,21,2363.48,3.82,1
2409,DECODE,21,0,21,2364.48,3.83,1
2410,DECODE,21,0,21,2365.48,3.90,1
2411,DECODE,21,0,21,2366.48,3.91,1
2412,DECODE,21,0,21,2367.48,3.95,1
2413,DECODE,21,0,21,2368.48,3.89,1
2414,DECODE,21,0,21,2369.48,3.87,1
2415,DECODE,21,0,21,2370.48,3.91,1
2416,DECODE,21,0,21,2371.48,4.01,1
2417,DECODE,21,0,21,2372.48,3.85,1
2418,DECODE,21,0,21,2373.48,3.88,1
2419,DECODE,21,0,21,2374.48,4.71,1
2420,DECODE,21,0,21,2375.48,4.68,1
2421,DECODE,21,0,21,2376.48,4.56,1
2422,DECODE,21,0,21,2377.48,5.10,1
2423,DECODE,21,0,21,2378.48,3.96,1
2424,DECODE,21,0,21,2379.48,3.90,1
2425,DECODE,21,0,21,2380.48,3.88,1
2426,DECODE,21,0,21,2381.48,3.89,1
2427,DECODE,21,0,21,2382.48,3.86,1
2428,DECODE,21,0,21,2383.48,3.90,1
2429,DECODE,21,0,21,2384.48,4.70,1
2430,DECODE,21,0,21,2385.48,4.62,1
2431,DECODE,21,0,21,2386.48,4.71,1
2432,DECODE,21,0,21,2387.48,4.76,1
2433,DECODE,21,0,21,2388.48,4.68,1
2434,DECODE,21,0,21,2389.48,4.65,1
2435,DECODE,21,0,21,2390.48,4.68,1
2436,DECODE,21,0,21,2391.48,4.66,1
2437,DECODE,21,0,21,2392.48,4.66,1
2438,DECODE,21,0,21,2393.48,4.67,1
2439,DECODE,21,0,21,2394.48,4.68,1
2440,DECODE,21,0,21,2395.48,4.69,1
2441,DECODE,20,0,20,2400.90,4.71,1
2442,DECODE,20,0,20,2401.90,4.64,1
2443,DECODE,20,0,20,2402.90,4.82,1
2444,DECODE,19,0,19,2397.63,4.82,1
2445,DECODE,19,0,19,2398.63,4.60,1
2446,DECODE,19,0,19,2399.63,4.60,1
2447,DECODE,19,0,19,2400.63,4.61,1
2448,DECODE,19,0,19,2401.63,4.61,1
2449,DECODE,19,0,19,2402.63,4.59,1
2450,DECODE,19,0,19,2403.63,4.71,1
2451,DECODE,19,0,19,2404.63,4.53,1
2452,DECODE,19,0,19,2405.63,4.56,1
2453,DECODE,19,0,19,2406.63,4.61,1
2454,DECODE,19,0,19,2407.63,4.54,1
2455,DECODE,19,0,19,2408.63,4.51,1
2456,DECODE,19,0,19,2409.63,4.52,1
2457,DECODE,19,0,19,2410.63,4.39,1
2458,DECODE,19,0,19,2411.63,4.50,1
2459,DECODE,19,0,19,2412.63,4.40,1
2460,DECODE,19,0,19,2413.63,4.48,1
2461,DECODE,19,0,19,2414.63,4.44,1
2462,DECODE,19,0,19,2415.63,4.54,1
2463,DECODE,19,0,19,2416.63,4.41,1
2464,DECODE,19,0,19,2417.63,4.49,1
2465,DECODE,19,0,19,2418.63,4.52,1
2466,DECODE,19,0,19,2419.63,4.58,1
2467,DECODE,19,0,19,2420.63,4.53,1
2468,DECODE,19,0,19,2421.63,4.48,1
2469,DECODE,19,0,19,2422.63,4.53,1
2470,DECODE,19,0,19,2423.63,4.50,1
2471,DECODE,19,0,19,2424.63,4.47,1
2472,DECODE,19,0,19,2425.63,4.49,1
2473,DECODE,19,0,19,2426.63,4.47,1
2474,DECODE,19,0,19,2427.63,4.47,1
2475,DECODE,19,0,19,2428.63,4.56,1
2476,DECODE,19,0,19,2429.63,4.70,1
2477,DECODE,17,0,17,2415.29,5.00,1
2478,DECODE,17,0,17,2416.29,4.74,1
2479,DECODE,17,0,17,2417.29,4.68,1
2480,DECODE,17,0,17,2418.29,4.63,1
2481,DECODE,17,0,17,2419.29,4.62,1
2482,DECODE,16,0,16,2424.88,6.32,1
2483,DECODE,16,0,16,2425.88,4.10,1
2484,DECODE,16,0,16,2426.88,4.05,1
2485,DECODE,16,0,16,2427.88,4.07,1
2486,DECODE,16,0,16,2428.88,4.07,1
2487,DECODE,16,0,16,2429.88,4.49,1
2488,DECODE,16,0,16,2430.88,4.43,1
2489,DECODE,16,0,16,2431.88,4.42,1
2490,DECODE,16,0,16,2432.88,4.48,1
2491,DECODE,16,0,16,2433.88,4.38,1
2492,DECODE,16,0,16,2434.88,4.35,1
2493,DECODE,16,0,16,2435.88,4.38,1
2494,DECODE,16,0,16,2436.88,4.32,1
2495,DECODE,16,0,16,2437.88,4.30,1
2496,DECODE,16,0,16,2438.88,4.31,1
2497,DECODE,16,0,16,2439.88,4.41,1
2498,DECODE,16,0,16,2440.88,4.41,1
2499,DECODE,16,0,16,2441.88,4.38,1
2500,DECODE,16,0,16,2442.88,4.27,1
2501,DECODE,16,0,16,2443.88,4.33,1
2502,DECODE,16,0,16,2444.88,4.27,1
2503,DECODE,16,0,16,2445.88,4.27,1
2504,DECODE,16,0,16,2446.88,4.29,1
2505,DECODE,16,0,16,2447.88,4.26,1
2506,DECODE,16,0,16,2448.88,4.29,1
2507,DECODE,16,0,16,2449.88,4.30,1
2508,DECODE,16,0,16,2450.88,4.51,1
2509,DECODE,16,0,16,2451.88,4.37,1
2510,DECODE,16,0,16,2452.88,4.37,1
2511,DECODE,16,0,16,2453.88,4.33,1
2512,DECODE,16,0,16,2454.88,4.32,1
2513,DECODE,16,0,16,2455.88,4.29,1
2514,DECODE,13,0,13,2432.85,4.47,1
2515,DECODE,13,0,13,2433.85,4.30,1
2516,DECODE,13,0,13,2434.85,4.25,1
2517,DECODE,13,0,13,2435.85,5.06,1
2518,DECODE,13,0,13,2436.85,4.49,1
2519,DECODE,13,0,13,2437.85,4.31,1
2520,DECODE,13,0,13,2438.85,4.28,1
2521,DECODE,13,0,13,2439.85,4.32,1
2522,DECODE,13,0,13,2440.85,4.34,1
2523,DECODE,13,0,13,2441.85,4.21,1
2524,DECODE,13,0,13,2442.85,4.20,1
2525,DECODE,13,0,13,2443.85,4.25,1
2526,DECODE,13,0,13,2444.85,4.27,1
2527,DECODE,13,0,13,2445.85,4.27,1
2528,DECODE,13,0,13,2446.85,4.15,1
2529,DECODE,13,0,13,2447.85,4.28,1
2530,DECODE,13,0,13,2448.85,4.27,1
2531,DECODE,13,0,13,2449.85,4.37,1
2532,DECODE,13,0,13,2450.85,4.32,1
2533,DECODE,13,0,13,2451.85,4.28,1
2534,DECODE,13,0,13,2452.85,4.22,1
2535,DECODE,13,0,13,2453.85,4.19,1
2536,DECODE,13,0,13,2454.85,4.20,1
2537,DECODE,13,0,13,2455.85,4.21,1
2538,DECODE,13,0,13,2456.85,4.20,1
2539,DECODE,13,0,13,2457.85,4.18,1
2540,DECODE,13,0,13,2458.85,4.21,1
2541,DECODE,13,0,13,2459.85,4.20,1
2542,DECODE,13,0,13,2460.85,4.29,1
2543,DECODE,13,0,13,2461.85,4.42,1
2544,DECODE,13,0,13,2462.85,4.33,1
2545,DECODE,13,0,13,2463.85,4.22,1
2546,DECODE,13,0,13,2464.85,4.25,1
2547,DECODE,13,0,13,2465.85,4.24,1
2548,DECODE,13,0,13,2466.85,4.22,1
2549,DECODE,13,0,13,2467.85,4.25,1
2550,DECODE,13,0,13,2468.85,4.21,1
2551,DECODE,13,0,13,2469.85,4.23,1
2552,DECODE,13,0,13,2470.85,4.16,1
2553,DECODE,13,0,13,2471.85,4.25,1
2554,DECODE,13,0,13,2472.85,4.96,1
2555,DECODE,13,0,13,2473.85,4.32,1
2556,DECODE,13,0,13,2474.85,4.32,1
2557,DECODE,13,0,13,2475.85,4.25,1
2558,DECODE,13,0,13,2476.85,4.20,1
2559,DECODE,13,0,13,2477.85,4.23,1
2560,DECODE,13,0,13,2478.85,4.57,1
2561,DECODE,13,0,13,2479.85,4.04,1
2562,DECODE,13,0,13,2480.85,4.03,1
2563,DECODE,13,0,13,2481.85,4.08,1
2564,DECODE,13,0,13,2482.85,3.65,1
2565,DECODE,13,0,13,2483.85,3.59,1
2566,DECODE,13,0,13,2484.85,4.17,1
2567,DECODE,13,0,13,2485.85,4.09,1
2568,DECODE,13,0,13,2486.85,3.83,1
2569,DECODE,13,0,13,2487.85,4.37,1
2570,DECODE,13,0,13,2488.85,4.33,1
2571,DECODE,13,0,13,2489.85,4.27,1
2572,DECODE,13,0,13,2490.85,4.23,1
2573,DECODE,13,0,13,2491.85,4.24,1
2574,DECODE,9,0,9,2462.56,6.16,1
2575,DECODE,9,0,9,2463.56,4.17,1
2576,DECODE,9,0,9,2464.56,4.10,1
2577,DECODE,9,0,9,2465.56,4.00,1
2578,DECODE,9,0,9,2466.56,3.41,1
2579,DECODE,9,0,9,2467.56,3.45,1
2580,DECODE,9,0,9,2468.56,3.41,1
2581,DECODE,9,0,9,2469.56,4.00,1
2582,DECODE,9,0,9,2470.56,3.93,1
2583,DECODE,9,0,9,2471.56,3.89,1
2584,DECODE,9,0,9,2472.56,3.90,1
2585,DECODE,9,0,9,2473.56,3.91,1
2586,DECODE,9,0,9,2474.56,4.02,1
2587,DECODE,9,0,9,2475.56,4.19,1
2588,DECODE,9,0,9,2476.56,4.21,1
2589,DECODE,9,0,9,2477.56,4.20,1
2590,DECODE,9,0,9,2478.56,4.32,1
2591,DECODE,9,0,9,2479.56,4.14,1
2592,DECODE,9,0,9,2480.56,4.18,1
2593,DECODE,9,0,9,2481.56,4.21,1
2594,DECODE,9,0,9,2482.56,4.19,1
2595,DECODE,9,0,9,2483.56,4.06,1
2596,DECODE,9,0,9,2484.56,4.05,1
2597,DECODE,9,0,9,2485.56,4.01,1
2598,DECODE,9,0,9,2486.56,3.99,1
2599,DECODE,9,0,9,2487.56,4.11,1
2600,DECODE,9,0,9,2488.56,4.02,1
2601,DECODE,9,0,9,2489.56,4.46,1
2602,DECODE,9,0,9,2490.56,4.12,1
2603,DECODE,9,0,9,2491.56,4.15,1
2604,DECODE,9,0,9,2492.56,4.04,1
2605,DECODE,9,0,9,2493.56,4.00,1
2606,DECODE,9,0,9,2494.56,4.02,1
2607,DECODE,9,0,9,2495.56,4.09,1
2608,DECODE,9,0,9,2496.56,4.00,1
2609,DECODE,9,0,9,2497.56,4.05,1
2610,DECODE,9,0,9,2498.56,4.03,1
2611,DECODE,9,0,9,2499.56,4.03,1
2612,DECODE,9,0,9,2500.56,4.13,1
2613,DECODE,9,0,9,2501.56,4.09,1
2614,DECODE,9,0,9,2502.56,4.06,1
2615,DECODE,9,0,9,2503.56,4.11,1
2616,DECODE,9,0,9,2504.56,5.10,1
2617,DECODE,9,0,9,2505.56,4.62,1
2618,DECODE,9,0,9,2506.56,3.93,1
2619,DECODE,9,0,9,2507.56,3.92,1
2620,DECODE,9,0,9,2508.56,3.99,1
2621,DECODE,9,0,9,2509.56,3.88,1
2622,DECODE,9,0,9,2510.56,3.98,1
2623,DECODE,9,0,9,2511.56,5.08,1
2624,DECODE,9,0,9,2512.56,3.94,1
2625,DECODE,9,0,9,2513.56,3.89,1
2626,DECODE,9,0,9,2514.56,3.98,1
2627,DECODE,9,0,9,2515.56,3.88,1
2628,DECODE,9,0,9,2516.56,3.96,1
2629,DECODE,9,0,9,2517.56,3.95,1
2630,DECODE,9,0,9,2518.56,3.96,1
2631,DECODE,9,0,9,2519.56,3.86,1
2632,DECODE,9,0,9,2520.56,3.90,1
2633,DECODE,9,0,9,2521.56,3.96,1
2634,DECODE,9,0,9,2522.56,3.94,1
2635,DECODE,9,0,9,2523.56,3.87,1
2636,DECODE,9,0,9,2524.56,3.92,1
2637,DECODE,7,0,7,2515.43,5.54,1
2638,DECODE,7,0,7,2516.43,3.87,1
2639,DECODE,7,0,7,2517.43,3.74,1
2640,DECODE,7,0,7,2518.43,3.79,1
2641,DECODE,7,0,7,2519.43,3.76,1
2642,DECODE,7,0,7,2520.43,3.84,1
2643,DECODE,7,0,7,2521.43,3.73,1
2644,DECODE,7,0,7,2522.43,3.87,1
2645,DECODE,7,0,7,2523.43,3.77,1
2646,DECODE,7,0,7,2524.43,3.74,1
2647,DECODE,7,0,7,2525.43,3.72,1
2648,DECODE,7,0,7,2526.43,3.75,1
2649,DECODE,7,0,7,2527.43,3.82,1
2650,DECODE,7,0,7,2528.43,3.81,1
2651,DECODE,7,0,7,2529.43,3.77,1
2652,DECODE,7,0,7,2530.43,3.73,1
2653,DECODE,7,0,7,2531.43,3.79,1
2654,DECODE,7,0,7,2532.43,3.78,1
2655,DECODE,7,0,7,2533.43,4.02,1
2656,DECODE,7,0,7,2534.43,3.96,1
2657,DECODE,7,0,7,2535.43,4.04,1
2658,DECODE,7,0,7,2536.43,3.95,1
2659,DECODE,3,0,3,2506.00,5.87,1
2660,DECODE,3,0,3,2507.00,4.01,1
2661,DECODE,3,0,3,2508.00,3.81,1
2662,DECODE,3,0,3,2509.00,3.81,1
2663,DECODE,3,0,3,2510.00,3.87,1
2664,DECODE,3,0,3,2511.00,3.85,1
2665,DECODE,3,0,3,2512.00,3.48,1
2666,DECODE,3,0,3,2513.00,3.79,1
2667,DECODE,3,0,3,2514.00,3.78,1
2668,DECODE,3,0,3,2515.00,3.80,1
2669,DECODE,3,0,3,2516.00,3.83,1
2670,DECODE,3,0,3,2517.00,3.77,1
2671,DECODE,3,0,3,2518.00,3.77,1
2672,DECODE,3,0,3,2519.00,3.80,1
2673,DECODE,3,0,3,2520.00,3.82,1
2674,DECODE,3,0,3,2521.00,3.82,1
2675,DECODE,3,0,3,2522.00,3.79,1
2676,DECODE,3,0,3,2523.00,3.78,1
2677,DECODE,3,0,3,2524.00,3.86,1
2678,DECODE,3,0,3,2525.00,3.77,1
2679,DECODE,3,0,3,2526.00,3.85,1
2680,DECODE,3,0,3,2527.00,3.79,1
2681,DECODE,3,0,3,2528.00,3.82,1
2682,DECODE,3,0,3,2529.00,3.79,1
2683,DECODE,3,0,3,2530.00,3.79,1
2684,DECODE,3,0,3,2531.00,3.79,1
2685,DECODE,3,0,3,2532.00,3.77,1
2686,DECODE,3,0,3,2533.00,3.79,1
2687,DECODE,3,0,3,2534.00,3.76,1
2688,DECODE,3,0,3,2535.00,3.83,1
2689,DECODE,3,0,3,2536.00,3.78,1
2690,DECODE,3,0,3,2537.00,3.80,1
2691,DECODE,3,0,3,2538.00,3.78,1
2692,DECODE,3,0,3,2539.00,3.80,1
2693,DECODE,3,0,3,2540.00,3.77,1
2694,DECODE,3,0,3,2541.00,5.26,1
2695,DECODE,3,0,3,2542.00,3.74,1
2696,DECODE,2,0,2,2534.00,5.73,1
2697,DECODE,2,0,2,2535.00,3.74,1
2698,DECODE,2,0,2,2536.00,3.70,1
2699,DECODE,2,0,2,2537.00,3.73,1
2700,DECODE,2,0,2,2538.00,3.69,1
2701,DECODE,2,0,2,2539.00,3.71,1
2702,DECODE,2,0,2,2540.00,3.67,1
2703,DECODE,2,0,2,2541.00,3.66,1
2704,DECODE,2,0,2,2542.00,3.78,1
2705,DECODE,2,0,2,2543.00,3.71,1
2706,DECODE,2,0,2,2544.00,3.69,1
2707,DECODE,2,0,2,2545.00,3.68,1
2708,DECODE,2,0,2,2546.00,3.68,1
2709,DECODE,2,0,2,2547.00,3.72,1
2710,DECODE,2,0,2,2548.00,3.69,1
2711,DECODE,2,0,2,2549.00,3.70,1
2712,DECODE,2,0,2,2550.00,3.66,1
2713,DECODE,2,0,2,2551.00,3.70,1
2714,DECODE,2,0,2,2552.00,3.67,1
2715,DECODE,2,0,2,2553.00,3.68,1
2716,DECODE,2,0,2,2554.00,3.68,1
2717,DECODE,2,0,2,2555.00,3.69,1
2718,DECODE,2,0,2,2556.00,3.66,1
2719,DECODE,2,0,2,2557.00,3.71,1
2720,DECODE,2,0,2,2558.00,3.67,1
2721,DECODE,2,0,2,2559.00,3.69,1
2722,DECODE,2,0,2,2560.00,3.70,1
2723,EXTEND,2,129,0,64.50,56.27,1
2724,EXTEND,99,8192,0,82.75,57.54,1
2725,EXTEND,35,2731,0,82.49,29.25,1
2726,DECODE,135,0,135,83.63,5.14,1
2727,DECODE,135,0,135,84.63,5.04,1
2728,DECODE,135,0,135,85.63,4.79,1
2729,DECODE,135,0,135,86.63,4.66,1
2730,DECODE,135,0,135,87.63,4.77,1
2731,DECODE,135,0,135,88.63,4.69,1
2732,DECODE,135,0,135,89.63,4.73,1
2733,DECODE,135,0,135,90.63,4.69,1
2734,DECODE,135,0,135,91.63,4.77,1
2735,DECODE,135,0,135,92.63,4.64,1
2736,DECODE,135,0,135,93.63,4.71,1
2737,DECODE,135,0,135,94.63,4.69,1
2738,DECODE,135,0,135,95.63,4.62,1
2739,DECODE,135,0,135,96.63,4.69,1
2740,DECODE,135,0,135,97.63,4.71,1
2741,DECODE,135,0,135,98.63,4.72,1
2742,DECODE,135,0,135,99.63,4.71,1
2743,DECODE,135,0,135,100.63,4.68,1
2744,DECODE,135,0,135,101.63,4.71,1
2745,DECODE,135,0,135,102.63,4.73,1
2746,DECODE,135,0,135,103.63,4.72,1
2747,DECODE,135,0,135,104.63,5.59,1
2748,DECODE,135,0,135,105.63,5.48,1
2749,DECODE,135,0,135,106.63,5.42,1
2750,DECODE,135,0,135,107.63,5.44,1
2751,DECODE,135,0,135,108.63,5.50,1
2752,DECODE,135,0,135,109.63,5.53,1
2753,DECODE,135,0,135,110.63,5.51,1
2754,DECODE,135,0,135,111.63,5.47,1
2755,DECODE,135,0,135,112.63,5.16,1
2756,DECODE,135,0,135,113.63,5.50,1
2757,DECODE,135,0,135,114.63,5.43,1
2758,DECODE,135,0,135,115.63,5.46,1
2759,DECODE,135,0,135,116.63,5.64,1
2760,DECODE,135,0,135,117.63,5.57,1
2761,DECODE,135,0,135,118.63,5.53,1
2762,DECODE,135,0,135,119.63,5.55,1
2763,DECODE,135,0,135,120.63,5.53,1
2764,DECODE,135,0,135,121.63,5.47,1
2765,DECODE,135,0,135,122.63,5.51,1
2766,DECODE,135,0,135,123.63,5.58,1
2767,DECODE,135,0,135,124.63,5.48,1
2768,DECODE,135,0,135,125.63,5.60,1
2769,DECODE,135,0,135,126.63,5.49,1
2770,DECODE,135,0,135,127.63,5.54,1
2771,DECODE,135,0,135,128.63,5.52,1
2772,DECODE,135,0,135,129.63,5.67,1
2773,DECODE,135,0,135,130.63,5.67,1
2774,DECODE,135,0,135,131.63,5.47,1
2775,DECODE,135,0,135,132.63,5.71,1
2776,DECODE,135,0,135,133.63,6.05,1
2777,DECODE,135,0,135,134.63,5.71,1
2778,DECODE,135,0,135,135.63,5.71,1
2779,DECODE,135,0,135,136.63,5.66,1
2780,DECODE,135,0,135,137.63,5.70,1
2781,DECODE,135,0,135,138.63,5.66,1
2782,DECODE,135,0,135,139.63,5.77,1
2783,DECODE,135,0,135,140.63,5.70,1
2784,DECODE,135,0,135,141.63,5.70,1
2785,DECODE,135,0,135,142.63,5.71,1
2786,DECODE,135,0,135,143.63,5.60,1
2787,DECODE,135,0,135,144.63,5.76,1
2788,DECODE,135,0,135,145.63,5.65,1
2789,DECODE,135,0,135,146.63,5.70,1
2790,DECODE,135,0,135,147.63,6.09,1
2791,DECODE,135,0,135,148.63,5.65,1
2792,DECODE,135,0,135,149.63,5.71,1
2793,DECODE,135,0,135,150.63,5.74,1
2794,DECODE,135,0,135,151.63,5.65,1
2795,DECODE,135,0,135,152.63,5.78,1
2796,DECODE,135,0,135,153.63,5.70,1
2797,DECODE,135,0,135,154.63,5.74,1
2798,DECODE,135,0,135,155.63,5.73,1
2799,DECODE,135,0,135,156.63,5.81,1
2800,DECODE,135,0,135,157.63,5.75,1
2801,DECODE,135,0,135,158.63,5.76,1
2802,DECODE,135,0,135,159.63,6.27,1
2803,DECODE,135,0,135,160.63,4.95,1
2804,DECODE,135,0,135,161.63,5.75,1
2805,DECODE,135,0,135,162.63,5.71,1
2806,DECODE,135,0,135,163.63,5.64,1
2807,DECODE,135,0,135,164.63,5.68,1
2808,DECODE,135,0,135,165.63,5.62,1
2809,DECODE,135,0,135,166.63,5.65,1
2810,DECODE,135,0,135,167.63,5.62,1
2811,DECODE,135,0,135,168.63,5.61,1
2812,DECODE,135,0,135,169.63,5.65,1
2813,DECODE,135,0,135,170.63,5.57,1
2814,DECODE,135,0,135,171.63,5.69,1
2815,DECODE,135,0,135,172.63,5.61,1
2816,DECODE,135,0,135,173.63,5.58,1
2817,DECODE,135,0,135,174.63,5.65,1
2818,DECODE,135,0,135,175.63,5.66,1
2819,DECODE,135,0,135,176.63,5.60,1
2820,DECODE,135,0,135,177.63,5.66,1
2821,DECODE,135,0,135,178.63,5.64,1
2822,DECODE,135,0,135,179.63,6.92,1
2823,DECODE,135,0,135,180.63,5.86,1
2824,DECODE,135,0,135,181.63,6.19,1
2825,DECODE,135,0,135,182.63,5.47,1
2826,EXTEND,15,1246,0,86.53,31.59,1
2827,EXTEND,48,3720,0,81.33,35.84,1
2828,EXTEND,25,1995,0,83.40,26.10,1
2829,DECODE,223,0,223,144.24,17.09,1
2830,DECODE,223,0,223,145.24,6.28,1
2831,DECODE,223,0,223,146.24,6.29,1
2832,DECODE,223,0,223,147.24,6.28,1
2833,DECODE,223,0,223,148.24,7.90,1
2834,DECODE,223,0,223,149.24,6.85,1
2835,DECODE,223,0,223,150.24,6.01,1
2836,DECODE,223,0,223,151.24,6.07,1
2837,DECODE,223,0,223,152.24,6.23,1
2838,DECODE,223,0,223,153.24,5.70,1
2839,DECODE,223,0,223,154.24,7.01,1
2840,DECODE,223,0,223,155.24,5.73,1
2841,DECODE,223,0,223,156.24,5.97,1
2842,DECODE,223,0,223,157.24,7.01,1
2843,DECODE,223,0,223,158.24,6.57,1
2844,DECODE,223,0,223,159.24,6.57,1
2845,DECODE,223,0,223,160.24,6.87,1
2846,DECODE,223,0,223,161.24,6.14,1
2847,DECODE,223,0,223,162.24,5.97,1
2848,DECODE,223,0,223,163.24,6.35,1
2849,DECODE,223,0,223,164.24,5.43,1
2850,DECODE,223,0,223,165.24,6.07,1
2851,DECODE,223,0,223,166.24,7.43,1
2852,DECODE,223,0,223,167.24,5.80,1
2853,DECODE,223,0,223,168.24,5.93,1
2854,DECODE,223,0,223,169.24,6.53,1
2855,DECODE,223,0,223,170.24,5.49,1
2856,DECODE,223,0,223,171.24,5.66,1
2857,DECODE,223,0,223,172.24,5.60,1
2858,DECODE,223,0,223,173.24,5.63,1
2859,DECODE,223,0,223,174.24,5.60,1
2860,DECODE,223,0,223,175.24,5.61,1
2861,DECODE,223,0,223,176.24,5.62,1
2862,DECODE,223,0,223,177.24,5.62,1
2863,DECODE,223,0,223,178.24,6.76,1
2864,DECODE,223,0,223,179.24,6.62,1
2865,DECODE,223,0,223,180.24,6.99,1
2866,DECODE,223,0,223,181.24,6.70,1
2867,DECODE,223,0,223,182.24,6.72,1
2868,DECODE,223,0,223,183.24,6.54,1
2869,DECODE,223,0,223,184.24,6.64,1
2870,DECODE,223,0,223,185.24,5.66,1
2871,DECODE,223,0,223,186.24,6.62,1
2872,DECODE,223,0,223,187.24,6.69,1
2873,DECODE,223,0,223,188.24,6.66,1
2874,DECODE,223,0,223,189.24,6.50,1
2875,DECODE,223,0,223,190.24,6.49,1
2876,DECODE,223,0,223,191.24,6.53,1
2877,DECODE,223,0,223,192.24,6.53,1
2878,DECODE,223,0,223,193.24,6.55,1
2879,DECODE,223,0,223,194.24,6.65,1
2880,DECODE,223,0,223,195.24,6.47,1
2881,DECODE,223,0,223,196.24,6.54,1
2882,DECODE,223,0,223,197.24,6.49,1
2883,DECODE,223,0,223,198.24,5.59,1
2884,DECODE,223,0,223,199.24,5.71,1
2885,DECODE,223,0,223,200.24,5.59,1
2886,DECODE,223,0,223,201.24,5.56,1
2887,DECODE,223,0,223,202.24,5.76,1
2888,DECODE,223,0,223,203.24,5.64,1
2889,DECODE,223,0,223,204.24,5.60,1
2890,DECODE,223,0,223,205.24,5.67,1
2891,DECODE,223,0,223,206.24,5.60,1
2892,DECODE,223,0,223,207.24,5.86,1
2893,DECODE,223,0,223,208.24,5.64,1
2894,DECODE,223,0,223,209.24,5.69,1
2895,DECODE,223,0,223,210.24,5.64,1
2896,DECODE,223,0,223,211.24,5.68,1
2897,DECODE,223,0,223,212.24,5.71,1
2898,DECODE,223,0,223,213.24,5.69,1
2899,DECODE,223,0,223,214.24,5.68,1
2900,DECODE,223,0,223,215.24,5.67,1
2901,DECODE,223,0,223,216.24,5.72,1
2902,DECODE,223,0,223,217.24,5.80,1
2903,DECODE,223,0,223,218.24,5.76,1
2904,DECODE,223,0,223,219.24,5.75,1
2905,DECODE,223,0,223,220.24,5.78,1
2906,DECODE,223,0,223,221.24,6.83,1
2907,DECODE,223,0,223,222.24,7.04,1
2908,DECODE,223,0,223,223.24,6.77,1
2909,DECODE,223,0,223,224.24,6.25,1
2910,DECODE,223,0,223,225.24,6.28,1
2911,DECODE,223,0,223,226.24,6.36,1
2912,DECODE,223,0,223,227.24,6.38,1
2913,DECODE,223,0,223,228.24,6.39,1
2914,DECODE,223,0,223,229.24,6.30,1
2915,DECODE,223,0,223,230.24,6.93,1
2916,DECODE,223,0,223,231.24,6.52,1
2917,DECODE,223,0,223,232.24,6.44,1
2918,DECODE,223,0,223,233.24,6.36,1
