pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
3829,DECODE,847,0,847,722.33,19.18,1
3830,DECODE,846,0,846,723.57,24.54,1
3831,DECODE,846,0,846,724.57,18.99,1
3832,DECODE,845,0,845,725.36,24.27,1
3833,DECODE,843,0,843,725.92,25.93,1
3834,DECODE,842,0,842,726.70,24.40,1
3835,DECODE,841,0,841,727.86,24.46,1
3836,DECODE,840,0,840,729.22,26.12,1
3837,DECODE,839,0,839,730.00,24.44,1
3838,DECODE,838,0,838,730.79,24.21,1
3839,DECODE,836,0,836,731.69,25.12,1
3840,DECODE,835,0,835,732.49,24.48,1
3841,DECODE,833,0,833,733.09,25.43,1
3842,DECODE,831,0,831,733.67,25.63,1
3843,DECODE,830,0,830,734.42,23.20,1
3844,DECODE,828,0,828,734.98,22.97,1
3845,DECODE,827,0,827,735.76,24.35,1
3846,DECODE,823,0,823,735.74,23.73,1
3847,DECODE,821,0,821,736.81,23.46,1
3848,DECODE,821,0,821,737.81,18.94,1
3849,DECODE,821,0,821,738.81,19.05,1
3850,DECODE,819,0,819,740.02,23.62,1
3851,DECODE,819,0,819,741.02,19.23,1
3852,DECODE,817,0,817,742.14,24.50,1
3853,DECODE,815,0,815,743.42,26.55,1
3854,DECODE,813,0,813,744.48,25.84,1
3855,DECODE,810,0,810,744.85,23.72,1
3856,DECODE,808,0,808,745.40,23.43,1
3857,DECODE,808,0,808,746.40,19.10,1
3858,DECODE,807,0,807,747.17,24.80,1
3859,DECODE,807,0,807,748.17,18.83,1
3860,DECODE,807,0,807,749.17,18.87,1
3861,DECODE,807,0,807,750.17,19.12,1
3862,DECODE,806,0,806,750.98,25.25,1
3863,DECODE,806,0,806,751.98,18.94,1
3864,DECODE,805,0,805,752.76,23.51,1
3865,DECODE,803,0,803,753.26,23.68,1
3866,DECODE,802,0,802,754.64,23.70,1
3867,DECODE,801,0,801,756.09,23.60,1
3868,DECODE,801,0,801,757.09,19.59,1
3869,DECODE,801,0,801,758.09,19.59,1
3870,DECODE,799,0,799,758.46,24.93,1
3871,DECODE,798,0,798,759.16,22.96,1
3872,DECODE,796,0,796,759.70,22.78,1
3873,DECODE,794,0,794,760.25,22.88,1
3874,DECODE,793,0,793,761.02,23.13,1
3875,DECODE,791,0,791,761.57,24.69,1
3876,DECODE,791,0,791,762.57,18.61,1
3877,DECODE,791,0,791,763.57,18.48,1
3878,DECODE,791,0,791,764.57,18.51,1
3879,DECODE,791,0,791,765.57,18.45,1
3880,DECODE,791,0,791,766.57,18.54,1
3881,DECODE,789,0,789,767.07,22.87,1
3882,DECODE,787,0,787,767.62,22.83,1
3883,DECODE,786,0,786,768.37,23.61,1
3884,DECODE,785,0,785,769.09,23.17,1
3885,DECODE,783,0,783,769.58,23.14,1
3886,DECODE,783,0,783,770.58,18.42,1
3887,DECODE,780,0,780,770.85,22.86,1
3888,DECODE,779,0,779,771.59,23.15,1
3889,DECODE,779,0,779,772.59,18.38,1
3890,DECODE,779,0,779,773.59,18.53,1
3891,DECODE,779,0,779,774.59,18.82,1
3892,DECODE,778,0,778,775.92,22.84,1
3893,DECODE,776,0,776,776.47,23.01,1
3894,DECODE,774,0,774,776.99,22.96,1
3895,DECODE,774,0,774,777.99,18.21,1
3896,DECODE,772,0,772,778.47,23.02,1
3897,DECODE,772,0,772,779.47,18.14,1
3898,DECODE,771,0,771,780.25,23.01,1
3899,DECODE,769,0,769,781.50,23.20,1
3900,DECODE,768,0,768,782.24,30.01,1
3901,DECODE,767,0,767,783.38,28.34,1
3902,DECODE,767,0,767,784.38,18.42,1
3903,DECODE,766,0,766,785.06,24.71,1
3904,DECODE,765,0,765,785.78,24.85,1
3905,DECODE,764,0,764,786.46,24.66,1
3906,DECODE,764,0,764,787.46,18.31,1
3907,DECODE,764,0,764,788.46,18.01,1
3908,DECODE,764,0,764,789.46,17.93,1
3909,DECODE,763,0,763,790.22,24.90,1
3910,DECODE,763,0,763,791.22,18.32,1
3911,DECODE,762,0,762,791.92,24.85,1
3912,DECODE,762,0,762,792.92,18.29,1
3913,DECODE,762,0,762,793.92,18.23,1
3914,DECODE,761,0,761,795.47,26.84,1
3915,DECODE,760,0,760,796.93,24.93,1
3916,DECODE,758,0,758,798.31,25.47,1
3917,DECODE,757,0,757,799.88,24.98,1
3918,DECODE,754,0,754,800.82,25.33,1
3919,DECODE,752,0,752,801.90,24.32,1
3920,DECODE,752,0,752,802.90,18.07,1
3921,DECODE,750,0,750,803.33,25.56,1
3922,DECODE,749,0,749,804.11,25.24,1
3923,DECODE,749,0,749,805.11,18.53,1
3924,DECODE,749,0,749,806.11,18.24,1
3925,DECODE,746,0,746,806.89,24.47,1
3926,DECODE,745,0,745,807.64,24.66,1
3927,DECODE,744,0,744,808.38,23.79,1
3928,DECODE,744,0,744,809.38,18.07,1
3929,DECODE,744,0,744,810.38,17.98,1
3930,DECODE,743,0,743,811.15,24.33,1
3931,DECODE,743,0,743,812.15,18.47,1
3932,DECODE,743,0,743,813.15,18.41,1
3933,DECODE,742,0,742,813.89,24.12,1
3934,DECODE,742,0,742,814.89,18.23,1
3935,DECODE,742,0,742,815.89,18.21,1
3936,DECODE,741,0,741,816.65,24.32,1
3937,DECODE,740,0,740,817.43,23.97,1
3938,DECODE,740,0,740,818.43,18.20,1
3939,DECODE,738,0,738,818.95,24.04,1
3940,DECODE,738,0,738,819.95,18.35,1
3941,DECODE,738,0,738,820.95,18.24,1
3942,DECODE,738,0,738,821.95,18.54,1
3943,DECODE,737,0,737,822.60,26.81,1
3944,DECODE,736,0,736,823.34,25.24,1
3945,DECODE,734,0,734,824.26,24.81,1
3946,DECODE,733,0,733,825.69,27.91,1
3947,DECODE,732,0,732,826.46,24.17,1
3948,DECODE,731,0,731,827.23,24.51,1
3949,DECODE,731,0,731,828.23,18.44,1
3950,DECODE,730,0,730,829.00,24.48,1
3951,DECODE,730,0,730,830.00,18.18,1
3952,DECODE,729,0,729,831.54,24.36,1
3953,DECODE,729,0,729,832.54,18.76,1
3954,DECODE,727,0,727,834.46,25.30,1
3955,DECODE,727,0,727,835.46,18.43,1
3956,DECODE,726,0,726,836.19,23.66,1
3957,DECODE,723,0,723,837.60,24.21,1
3958,DECODE,722,0,722,838.36,23.87,1
3959,DECODE,720,0,720,839.32,24.99,1
3960,DECODE,720,0,720,840.32,18.67,1
3961,DECODE,720,0,720,841.32,18.14,1
3962,DECODE,720,0,720,842.32,17.75,1
3963,DECODE,718,0,718,844.03,23.60,1
3964,DECODE,717,0,717,844.82,23.30,1
3965,DECODE,717,0,717,845.82,18.20,1
3966,DECODE,716,0,716,847.41,23.83,1
3967,DECODE,715,0,715,848.16,23.65,1
3968,DECODE,715,0,715,849.16,19.32,1
3969,DECODE,715,0,715,850.16,18.35,1
3970,DECODE,713,0,713,851.52,23.42,1
3971,DECODE,713,0,713,852.52,18.09,1
3972,DECODE,713,0,713,853.52,19.01,1
3973,DECODE,713,0,713,854.52,18.36,1
3974,DECODE,711,0,711,855.01,23.67,1
3975,DECODE,710,0,710,855.73,23.32,1
3976,DECODE,710,0,710,856.73,18.07,1
3977,DECODE,709,0,709,857.48,23.46,1
3978,DECODE,708,0,708,858.23,24.50,1
3979,DECODE,707,0,707,859.40,23.80,1
3980,DECODE,706,0,706,860.63,26.13,1
3981,DECODE,706,0,706,861.63,18.07,1
3982,DECODE,706,0,706,862.63,17.90,1
3983,DECODE,705,0,705,863.36,23.82,1
3984,DECODE,705,0,705,864.36,18.00,1
3985,DECODE,703,0,703,864.83,25.64,1
3986,DECODE,703,0,703,865.83,18.82,1
3987,DECODE,702,0,702,866.48,23.47,1
3988,DECODE,700,0,700,867.51,22.96,1
3989,DECODE,699,0,699,868.22,23.24,1
3990,DECODE,697,0,697,869.24,24.28,1
3991,DECODE,695,0,695,869.64,23.15,1
3992,DECODE,693,0,693,870.71,23.20,1
3993,DECODE,693,0,693,871.71,18.03,1
3994,DECODE,691,0,691,872.64,24.26,1
3995,DECODE,690,0,690,873.93,23.86,1
3996,DECODE,689,0,689,874.69,23.46,1
3997,DECODE,688,0,688,875.38,23.06,1
3998,DECODE,688,0,688,876.38,17.44,1
3999,DECODE,688,0,688,877.38,17.34,1
4000,DECODE,687,0,687,878.12,23.44,1
4001,DECODE,687,0,687,879.12,17.62,1
4002,DECODE,687,0,687,880.12,17.56,1
4003,DECODE,687,0,687,881.12,17.49,1
4004,DECODE,687,0,687,882.12,17.50,1
4005,DECODE,686,0,686,882.84,22.88,1
4006,DECODE,686,0,686,883.84,17.78,1
4007,DECODE,686,0,686,884.84,17.60,1
4008,DECODE,685,0,685,885.59,23.46,1
4009,DECODE,683,0,683,886.99,22.55,1
4010,DECODE,683,0,683,887.99,17.69,1
4011,DECODE,680,0,680,889.29,24.54,1
4012,DECODE,680,0,680,890.29,17.35,1
4013,DECODE,680,0,680,891.29,17.36,1
4014,DECODE,679,0,679,892.00,22.55,1
4015,DECODE,677,0,677,893.23,23.14,1
4016,DECODE,677,0,677,894.23,18.12,1
4017,DECODE,676,0,676,895.63,22.60,1
4018,DECODE,675,0,675,897.32,22.79,1
4019,DECODE,675,0,675,898.32,17.56,1
4020,DECODE,673,0,673,898.62,22.46,1
4021,DECODE,671,0,671,898.96,26.18,1
4022,DECODE,670,0,670,900.43,23.47,1
4023,DECODE,670,0,670,901.43,17.54,1
4024,DECODE,669,0,669,902.84,23.78,1
4025,DECODE,668,0,668,904.56,23.40,1
4026,DECODE,668,0,668,905.56,17.50,1
4027,DECODE,667,0,667,906.25,23.43,1
4028,DECODE,666,0,666,906.96,23.65,1
4029,DECODE,666,0,666,907.96,17.72,1
4030,DECODE,664,0,664,908.39,23.57,1
4031,DECODE,663,0,663,909.13,23.87,1
4032,DECODE,663,0,663,910.13,17.59,1
4033,DECODE,662,0,662,910.79,23.42,1
4034,DECODE,662,0,662,911.79,19.00,1
4035,DECODE,661,0,661,912.55,24.65,1
4036,DECODE,660,0,660,914.07,23.81,1
4037,DECODE,659,0,659,914.78,23.60,1
4038,DECODE,659,0,659,915.78,17.52,1
4039,DECODE,656,0,656,916.35,26.38,1
4040,DECODE,656,0,656,917.35,17.35,1
4041,DECODE,653,0,653,918.41,23.70,1
4042,DECODE,653,0,653,919.41,17.55,1
4043,DECODE,653,0,653,920.41,17.35,1
4044,DECODE,653,0,653,921.41,17.56,1
4045,DECODE,653,0,653,922.41,17.17,1
4046,DECODE,652,0,652,923.10,23.27,1
4047,DECODE,651,0,651,923.77,23.56,1
4048,DECODE,650,0,650,925.24,23.43,1
4049,DECODE,649,0,649,926.51,23.39,1
4050,DECODE,648,0,648,928.05,25.10,1
4051,DECODE,647,0,647,928.76,24.20,1
4052,DECODE,646,0,646,930.28,23.53,1
4053,DECODE,646,0,646,931.28,17.53,1
4054,DECODE,645,0,645,932.38,23.53,1
4055,DECODE,644,0,644,933.04,23.88,1
4056,DECODE,643,0,643,934.76,22.97,1
4057,DECODE,643,0,643,935.76,17.30,1
4058,DECODE,643,0,643,936.76,17.39,1
4059,DECODE,642,0,642,937.48,22.70,1
4060,DECODE,641,0,641,938.13,24.12,1
4061,DECODE,641,0,641,939.13,17.29,1
4062,DECODE,641,0,641,940.13,17.36,1
4063,DECODE,640,0,640,940.72,26.87,1
4064,DECODE,640,0,640,941.72,17.52,1
4065,DECODE,640,0,640,942.72,17.12,1
4066,DECODE,640,0,640,943.72,16.98,1
4067,DECODE,639,0,639,945.41,23.90,1
4068,DECODE,639,0,639,946.41,17.26,1
4069,DECODE,637,0,637,946.83,23.90,1
4070,DECODE,637,0,637,947.83,17.21,1
4071,DECODE,636,0,636,948.50,24.01,1
4072,DECODE,635,0,635,950.09,24.44,1
4073,DECODE,634,0,634,950.84,25.21,1
4074,DECODE,633,0,633,952.41,24.40,1
4075,DECODE,633,0,633,953.41,17.59,1
4076,DECODE,633,0,633,954.41,17.12,1
4077,DECODE,633,0,633,955.41,17.24,1
4078,DECODE,632,0,632,956.12,24.31,1
4079,DECODE,632,0,632,957.12,17.05,1
4080,DECODE,631,0,631,957.78,23.99,1
4081,DECODE,630,0,630,958.46,24.94,1
4082,DECODE,630,0,630,959.46,17.95,1
4083,DECODE,630,0,630,960.46,17.46,1
4084,DECODE,628,0,628,960.86,25.31,1
4085,DECODE,627,0,627,961.58,24.03,1
4086,DECODE,625,0,625,962.75,24.30,1
4087,DECODE,624,0,624,963.39,25.78,1
4088,DECODE,623,0,623,964.90,24.39,1
4089,DECODE,623,0,623,965.90,17.45,1
4090,DECODE,622,0,622,967.30,22.90,1
4091,DECODE,621,0,621,968.02,23.52,1
4092,DECODE,621,0,621,969.02,17.30,1
4093,DECODE,619,0,619,970.29,23.34,1
4094,DECODE,619,0,619,971.29,17.17,1
4095,DECODE,619,0,619,972.29,17.07,1
4096,DECODE,618,0,618,973.47,24.75,1
4097,DECODE,617,0,617,975.11,24.15,1
4098,DECODE,617,0,617,976.11,17.35,1
4099,DECODE,615,0,615,978.29,25.95,1
4100,DECODE,613,0,613,980.29,24.08,1
4101,DECODE,611,0,611,981.51,23.42,1
4102,DECODE,611,0,611,982.51,18.40,1
4103,DECODE,611,0,611,983.51,17.24,1
4104,DECODE,610,0,610,985.01,22.87,1
4105,DECODE,609,0,609,985.72,23.09,1
4106,DECODE,609,0,609,986.72,17.77,1
4107,DECODE,609,0,609,987.72,17.01,1
4108,DECODE,608,0,608,989.08,23.02,1
4109,DECODE,607,0,607,990.36,23.03,1
4110,DECODE,607,0,607,991.36,17.22,1
4111,DECODE,606,0,606,992.65,22.96,1
4112,DECODE,606,0,606,993.65,17.99,1
4113,DECODE,605,0,605,994.27,24.66,1
4114,DECODE,604,0,604,995.00,23.06,1
4115,DECODE,604,0,604,996.00,17.14,1
4116,DECODE,604,0,604,997.00,17.22,1
4117,DECODE,603,0,603,997.58,23.44,1
4118,DECODE,603,0,603,998.58,17.12,1
4119,DECODE,602,0,602,999.26,22.84,1
4120,DECODE,602,0,602,1000.26,17.24,1
4121,DECODE,599,0,599,1000.27,24.13,1
4122,DECODE,598,0,598,1000.98,21.99,1
4123,DECODE,598,0,598,1001.98,16.84,1
4124,DECODE,597,0,597,1002.68,22.53,1
4125,DECODE,596,0,596,1003.23,22.06,1
4126,DECODE,596,0,596,1004.23,16.85,1
4127,DECODE,595,0,595,1004.88,22.30,1
4128,DECODE,594,0,594,1006.62,22.16,1
4129,DECODE,593,0,593,1007.27,23.49,1
4130,DECODE,591,0,591,1007.61,22.76,1
4131,DECODE,588,0,588,1008.94,22.57,1
4132,DECODE,587,0,587,1009.61,22.61,1
4133,DECODE,587,0,587,1010.61,18.56,1
4134,DECODE,586,0,586,1012.39,23.46,1
4135,DECODE,586,0,586,1013.39,17.68,1
4136,DECODE,586,0,586,1014.39,17.94,1
4137,DECODE,586,0,586,1015.39,17.43,1
4138,DECODE,585,0,585,1015.98,21.99,1
4139,DECODE,584,0,584,1016.66,23.58,1
4140,DECODE,583,0,583,1017.38,22.39,1
4141,DECODE,583,0,583,1018.38,16.88,1
4142,DECODE,582,0,582,1019.84,23.69,1
4143,DECODE,582,0,582,1020.84,16.76,1
4144,DECODE,581,0,581,1022.18,23.58,1
4145,DECODE,580,0,580,1022.85,23.38,1
4146,DECODE,579,0,579,1023.46,22.25,1
4147,DECODE,579,0,579,1024.46,16.78,1
4148,DECODE,578,0,578,1025.07,22.36,1
4149,DECODE,576,0,576,1025.47,24.00,1
4150,DECODE,575,0,575,1027.21,16.97,1
4151,DECODE,575,0,575,1028.21,29.35,1
4152,DECODE,575,0,575,1029.21,27.96,1
4153,DECODE,575,0,575,1030.21,18.03,1
4154,DECODE,574,0,574,1030.91,25.41,1
4155,DECODE,573,0,573,1031.51,23.50,1
4156,DECODE,572,0,572,1032.16,23.03,1
4157,DECODE,572,0,572,1033.16,16.61,1
4158,DECODE,572,0,572,1034.16,16.92,1
4159,DECODE,572,0,572,1035.16,16.94,1
4160,DECODE,572,0,572,1036.16,17.93,1
4161,DECODE,572,0,572,1037.16,17.75,1
4162,DECODE,570,0,570,1038.43,24.27,1
4163,DECODE,569,0,569,1039.77,23.27,1
4164,DECODE,569,0,569,1040.77,17.09,1
4165,DECODE,569,0,569,1041.77,17.36,1
4166,DECODE,569,0,569,1042.77,17.56,1
4167,DECODE,568,0,568,1043.40,25.47,1
4168,DECODE,568,0,568,1044.40,16.92,1
4169,DECODE,568,0,568,1045.40,16.81,1
4170,DECODE,567,0,567,1046.95,23.20,1
4171,DECODE,563,0,563,1048.44,25.27,1
4172,DECODE,561,0,561,1048.60,23.55,1
4173,DECODE,560,0,560,1050.04,26.91,1
4174,DECODE,558,0,558,1052.04,23.49,1
4175,DECODE,555,0,555,1053.28,23.87,1
4176,DECODE,555,0,555,1054.28,17.25,1
4177,DECODE,555,0,555,1055.28,17.07,1
4178,DECODE,553,0,553,1055.40,23.71,1
4179,DECODE,552,0,552,1056.71,25.45,1
4180,DECODE,552,0,552,1057.71,16.88,1
4181,DECODE,551,0,551,1059.05,23.37,1
4182,DECODE,550,0,550,1059.60,23.52,1
4183,DECODE,549,0,549,1060.83,24.29,1
4184,DECODE,549,0,549,1061.83,17.08,1
4185,DECODE,547,0,547,1062.13,25.19,1
4186,DECODE,546,0,546,1062.74,24.56,1
4187,DECODE,544,0,544,1064.87,23.24,1
4188,DECODE,544,0,544,1065.87,17.12,1
4189,DECODE,542,0,542,1066.03,24.41,1
4190,DECODE,540,0,540,1067.54,24.54,1
4191,DECODE,538,0,538,1068.99,24.93,1
4192,DECODE,537,0,537,1069.61,24.57,1
4193,DECODE,537,0,537,1070.61,17.80,1
4194,DECODE,535,0,535,1072.98,23.58,1
4195,DECODE,533,0,533,1074.33,26.72,1
4196,DECODE,531,0,531,1075.44,24.47,1
4197,DECODE,529,0,529,1077.63,27.06,1
4198,DECODE,526,0,526,1079.53,28.34,1
4199,DECODE,525,0,525,1080.04,24.94,1
4200,DECODE,525,0,525,1081.04,18.50,1
4201,DECODE,524,0,524,1081.58,24.33,1
4202,DECODE,522,0,522,1081.81,23.98,1
4203,DECODE,522,0,522,1082.81,17.25,1
4204,DECODE,522,0,522,1083.81,17.03,1
4205,DECODE,521,0,521,1084.43,23.05,1
4206,DECODE,520,0,520,1086.25,26.65,1
4207,DECODE,520,0,520,1087.25,16.89,1
4208,DECODE,520,0,520,1088.25,17.01,1
4209,DECODE,519,0,519,1088.86,22.80,1
4210,DECODE,519,0,519,1089.86,17.27,1
4211,DECODE,519,0,519,1090.86,16.87,1
4212,DECODE,519,0,519,1091.86,16.75,1
4213,DECODE,519,0,519,1092.86,16.91,1
4214,DECODE,519,0,519,1093.86,16.61,1
4215,DECODE,516,0,516,1096.99,27.00,1
4216,DECODE,515,0,515,1098.71,22.99,1
4217,DECODE,515,0,515,1099.71,17.13,1
4218,DECODE,515,0,515,1100.71,16.90,1
4219,DECODE,515,0,515,1101.71,17.01,1
4220,DECODE,513,0,513,1103.03,22.16,1
4221,DECODE,510,0,510,1106.51,15.38,1
4222,DECODE,510,0,510,1107.51,14.66,1
4223,DECODE,510,0,510,1108.51,14.58,1
4224,DECODE,510,0,510,1109.51,14.88,1
4225,DECODE,510,0,510,1110.51,14.48,1
4226,DECODE,509,0,509,1112.18,14.94,1
4227,DECODE,509,0,509,1113.18,14.62,1
4228,DECODE,509,0,509,1114.18,14.78,1
4229,DECODE,509,0,509,1115.18,15.21,1
4230,DECODE,509,0,509,1116.18,15.27,1
4231,DECODE,509,0,509,1117.18,15.23,1
4232,DECODE,509,0,509,1118.18,15.42,1
4233,DECODE,508,0,508,1118.79,15.85,1
4234,DECODE,508,0,508,1119.79,15.42,1
4235,DECODE,507,0,507,1120.47,17.20,1
4236,DECODE,506,0,506,1122.26,15.63,1
4237,DECODE,506,0,506,1123.26,15.35,1
4238,DECODE,506,0,506,1124.26,15.25,1
4239,DECODE,503,0,503,1124.00,15.46,1
4240,DECODE,503,0,503,1125.00,15.36,1
4241,DECODE,503,0,503,1126.00,15.32,1
4242,DECODE,502,0,502,1127.49,15.61,1
4243,DECODE,502,0,502,1128.49,15.45,1
4244,DECODE,501,0,501,1129.13,15.68,1
4245,DECODE,501,0,501,1130.13,15.29,1
4246,DECODE,500,0,500,1131.85,15.50,1
4247,DECODE,500,0,500,1132.85,15.27,1
4248,DECODE,498,0,498,1133.66,15.63,1
4249,DECODE,498,0,498,1134.66,15.38,1
4250,DECODE,498,0,498,1135.66,15.30,1
4251,DECODE,498,0,498,1136.66,15.44,1
4252,DECODE,498,0,498,1137.66,15.31,1
4253,DECODE,497,0,497,1139.20,16.04,1
4254,DECODE,497,0,497,1140.20,15.48,1
4255,DECODE,497,0,497,1141.20,15.51,1
4256,DECODE,497,0,497,1142.20,15.30,1
4257,DECODE,496,0,496,1142.84,17.18,1
4258,DECODE,496,0,496,1143.84,14.92,1
4259,DECODE,496,0,496,1144.84,15.22,1
4260,DECODE,496,0,496,1145.84,15.11,1
4261,DECODE,496,0,496,1146.84,15.20,1
4262,DECODE,496,0,496,1147.84,15.15,1
4263,DECODE,494,0,494,1149.29,16.00,1
4264,DECODE,493,0,493,1150.67,16.10,1
4265,DECODE,493,0,493,1151.67,15.77,1
4266,DECODE,493,0,493,1152.67,15.89,1
4267,DECODE,493,0,493,1153.67,16.30,1
4268,DECODE,492,0,492,1154.33,16.90,1
4269,DECODE,491,0,491,1156.25,15.98,1
4270,DECODE,491,0,491,1157.25,15.37,1
4271,DECODE,490,0,490,1159.04,15.75,1
4272,DECODE,490,0,490,1160.04,15.57,1
4273,DECODE,489,0,489,1162.06,15.64,1
4274,DECODE,489,0,489,1163.06,16.70,1
4275,DECODE,489,0,489,1164.06,15.87,1
4276,DECODE,489,0,489,1165.06,15.51,1
4277,DECODE,487,0,487,1166.21,15.90,1
4278,DECODE,487,0,487,1167.21,15.95,1
4279,DECODE,487,0,487,1168.21,15.43,1
4280,DECODE,487,0,487,1169.21,15.50,1
4281,DECODE,486,0,486,1170.91,15.93,1
4282,DECODE,484,0,484,1173.40,17.75,1
4283,DECODE,484,0,484,1174.40,15.50,1
4284,DECODE,484,0,484,1175.40,15.53,1
4285,DECODE,484,0,484,1176.40,15.57,1
4286,DECODE,483,0,483,1176.94,15.95,1
4287,DECODE,483,0,483,1177.94,15.53,1
4288,DECODE,483,0,483,1178.94,15.32,1
4289,DECODE,483,0,483,1179.94,15.41,1
4290,DECODE,483,0,483,1180.94,15.46,1
4291,DECODE,482,0,482,1182.43,16.00,1
4292,DECODE,482,0,482,1183.43,15.63,1
4293,DECODE,482,0,482,1184.43,15.64,1
4294,DECODE,482,0,482,1185.43,15.18,1
4295,DECODE,482,0,482,1186.43,15.73,1
4296,DECODE,482,0,482,1187.43,15.61,1
4297,DECODE,481,0,481,1188.99,17.11,1
4298,DECODE,481,0,481,1189.99,16.24,1
4299,DECODE,481,0,481,1190.99,15.69,1
4300,DECODE,480,0,480,1192.49,19.07,1
4301,DECODE,480,0,480,1193.49,16.14,1
4302,DECODE,479,0,479,1194.05,17.00,1
4303,DECODE,479,0,479,1195.05,16.19,1
4304,DECODE,479,0,479,1196.05,15.47,1
4305,DECODE,479,0,479,1197.05,15.26,1
4306,DECODE,479,0,479,1198.05,15.56,1
4307,DECODE,478,0,478,1198.71,15.93,1
4308,DECODE,478,0,478,1199.71,15.39,1
4309,DECODE,478,0,478,1200.71,15.45,1
4310,DECODE,477,0,477,1201.32,15.61,1
4311,DECODE,476,0,476,1203.17,16.04,1
4312,DECODE,475,0,475,1204.77,15.65,1
4313,DECODE,474,0,474,1205.27,15.53,1
4314,DECODE,472,0,472,1205.48,17.01,1
4315,DECODE,471,0,471,1205.95,16.68,1
4316,DECODE,471,0,471,1206.95,16.45,1
4317,DECODE,471,0,471,1207.95,16.00,1
4318,DECODE,471,0,471,1208.95,15.45,1
4319,DECODE,470,0,470,1209.53,15.89,1
4320,DECODE,470,0,470,1210.53,15.47,1
4321,DECODE,470,0,470,1211.53,15.55,1
4322,DECODE,469,0,469,1212.12,15.91,1
4323,DECODE,467,0,467,1213.51,16.11,1
4324,DECODE,467,0,467,1214.51,15.31,1
4325,DECODE,466,0,466,1216.23,15.72,1
4326,DECODE,466,0,466,1217.23,15.31,1
4327,DECODE,465,0,465,1219.06,16.01,1
4328,DECODE,464,0,464,1219.70,17.69,1
4329,DECODE,464,0,464,1220.70,15.19,1
4330,DECODE,463,0,463,1221.18,15.83,1
4331,DECODE,463,0,463,1222.18,15.20,1
4332,DECODE,463,0,463,1223.18,15.32,1
4333,DECODE,462,0,462,1224.93,15.79,1
4334,DECODE,461,0,461,1225.54,15.33,1
4335,DECODE,460,0,460,1227.17,15.57,1
4336,DECODE,459,0,459,1228.54,15.34,1
4337,DECODE,458,0,458,1229.02,15.42,1
4338,DECODE,458,0,458,1230.02,15.15,1
4339,DECODE,458,0,458,1231.02,15.05,1
4340,DECODE,457,0,457,1231.67,15.58,1
4341,DECODE,455,0,455,1233.05,15.45,1
4342,DECODE,455,0,455,1234.05,15.01,1
4343,DECODE,454,0,454,1234.61,15.48,1
4344,DECODE,453,0,453,1235.26,15.13,1
4345,DECODE,452,0,452,1235.75,15.04,1
4346,DECODE,451,0,451,1236.37,15.15,1
4347,DECODE,451,0,451,1237.37,13.85,1
4348,DECODE,451,0,451,1238.37,14.79,1
4349,DECODE,450,0,450,1238.78,15.16,1
4350,DECODE,450,0,450,1239.78,14.76,1
4351,DECODE,450,0,450,1240.78,14.73,1
4352,DECODE,450,0,450,1241.78,14.74,1
4353,DECODE,450,0,450,1242.78,14.75,1
4354,DECODE,449,0,449,1243.23,15.26,1
4355,DECODE,448,0,448,1244.83,16.99,1
4356,DECODE,446,0,446,1246.30,15.43,1
4357,DECODE,443,0,443,1247.96,15.38,1
4358,DECODE,443,0,443,1248.96,15.16,1
4359,DECODE,442,0,442,1249.48,16.37,1
4360,DECODE,442,0,442,1250.48,15.22,1
4361,DECODE,441,0,441,1250.93,15.24,1
4362,DECODE,441,0,441,1251.93,15.04,1
4363,DECODE,440,0,440,1253.98,15.31,1
4364,DECODE,438,0,438,1254.95,15.45,1
4365,DECODE,438,0,438,1255.95,14.93,1
4366,DECODE,437,0,437,1256.50,15.89,1
4367,DECODE,437,0,437,1257.50,14.95,1
4368,DECODE,436,0,436,1258.07,16.69,1
4369,DECODE,435,0,435,1258.66,15.26,1
4370,DECODE,434,0,434,1259.28,15.24,1
4371,DECODE,434,0,434,1260.28,13.80,1
4372,DECODE,433,0,433,1260.80,15.35,1
4373,DECODE,432,0,432,1262.36,16.64,1
4374,DECODE,431,0,431,1262.93,14.91,1
4375,DECODE,429,0,429,1264.55,14.92,1
4376,DECODE,427,0,427,1265.53,15.18,1
4377,DECODE,427,0,427,1266.53,14.50,1
4378,DECODE,426,0,426,1268.00,14.72,1
4379,DECODE,426,0,426,1269.00,14.46,1
4380,DECODE,425,0,425,1269.57,14.83,1
4381,DECODE,425,0,425,1270.57,14.38,1
4382,DECODE,424,0,424,1272.59,14.64,1
4383,DECODE,422,0,422,1274.04,14.72,1
4384,DECODE,420,0,420,1274.06,15.60,1
4385,DECODE,420,0,420,1275.06,14.40,1
4386,DECODE,420,0,420,1276.06,14.29,1
4387,DECODE,420,0,420,1277.06,14.47,1
4388,DECODE,420,0,420,1278.06,14.27,1
4389,DECODE,420,0,420,1279.06,14.32,1
4390,DECODE,420,0,420,1280.06,14.25,1
4391,DECODE,419,0,419,1281.75,14.67,1
4392,DECODE,419,0,419,1282.75,14.34,1
4393,DECODE,418,0,418,1284.66,14.64,1
4394,DECODE,417,0,417,1285.24,14.74,1
4395,DECODE,417,0,417,1286.24,14.37,1
4396,DECODE,417,0,417,1287.24,14.37,1
4397,DECODE,417,0,417,1288.24,14.34,1
